Date,Buoy,Chl,Turbidez
2019-01-09,CTD3,0.52,0.49
2019-01-09,CTD4,0.42,0.43
2019-01-09,CTD5,0.23,0.39
2019-01-09,CTD6,0.36,0.8
2019-01-09,CTD7,0.5,1.54
2019-01-09,CTD8,0.31,0.15
2019-01-09,CTD9,0.14,0.45
2019-01-17,CTD1,0.41,0.53
2019-01-17,CTD10,0.23,0.61
2019-01-17,CTD11,0.28,0.53
2019-01-17,CTD12,0.23,0.5
2019-01-17,CTD2,0.37,0.5
2019-01-17,CTD3,0.42,0.48
2019-01-17,CTD4,0.28,0.69
2019-01-17,CTD5,0.36,1.32
2019-01-17,CTD6,0.29,0.57
2019-01-17,CTD7,0.17,0.61
2019-01-17,CTD8,0.17,0.66
2019-01-17,CTD9,0.1,0.58
2019-01-25,CTD1,0.25,0.51
2019-01-25,CTD10,0.18,0.19
2019-01-25,CTD11,0.15,0.12
2019-01-25,CTD12,0.2,0.29
2019-01-25,CTD2,0.39,0.18
2019-01-25,CTD3,0.46,0.47
2019-01-25,CTD4,0.33,0.8
2019-01-25,CTD5,0.36,0.3
2019-01-25,CTD6,0.18,0.15
2019-01-25,CTD7,0.28,1.63
2019-01-25,CTD8,0.21,0.76
2019-01-25,CTD9,0.19,0.14
2019-02-06,CTD1,0.22,0.52
2019-02-06,CTD10,0.29,3.63
2019-02-06,CTD11,0.26,2.63
2019-02-06,CTD12,0.32,2.9
2019-02-06,CTD2,0.52,1.08
2019-02-06,CTD3,0.43,0.97
2019-02-06,CTD4,0.25,0.4
2019-02-06,CTD5,0.52,0.19
2019-02-06,CTD6,0.46,2.1
2019-02-06,CTD7,0.15,0.83
2019-02-06,CTD8,0.16,0.45
2019-02-06,CTD9,0.17,1.27
2019-02-12,CTD1,0.17,0.47
2019-02-12,CTD10,0.3,1.09
2019-02-12,CTD11,0.25,0.72
2019-02-12,CTD12,0.65,0.98
2019-02-12,CTD2,0.51,0.76
2019-02-12,CTD3,0.47,0.7
2019-02-12,CTD4,0.32,0.54
2019-02-12,CTD5,0.77,0.6
2019-02-12,CTD6,0.35,0.79
2019-02-12,CTD7,0.63,0.57
2019-02-12,CTD8,0.24,0.56
2019-02-12,CTD9,0.73,3.68
2019-02-20,CTD1,0.24,0.37
2019-02-20,CTD10,0.14,0.14
2019-02-20,CTD11,0.11,0.72
2019-02-20,CTD12,0.14,0.13
2019-02-20,CTD2,0.39,0.58
2019-02-20,CTD3,0.39,0.83
2019-02-20,CTD4,0.15,0.39
2019-02-20,CTD5,0.03,0.17
2019-02-20,CTD6,0.04,0.64
2019-02-20,CTD7,0.13,3.41
2019-02-20,CTD8,0.13,0.63
2019-02-20,CTD9,0.13,0.63
2019-02-26,CTD1,0.19,0.19
2019-02-26,CTD10,0.15,0.33
2019-02-26,CTD11,0.05,0.14
2019-02-26,CTD12,0.14,0.16
2019-02-26,CTD2,0.13,0.11
2019-02-26,CTD3,0.11,0.17
2019-02-26,CTD4,0.21,0.52
2019-02-26,CTD5,0.02,0.16
2019-02-26,CTD6,0.15,0.9
2019-02-26,CTD7,0.09,0.44
2019-02-26,CTD8,0.19,0.13
2019-02-26,CTD9,0.13,0.74
2019-03-05,CTD1,0.17,0.62
2019-03-05,CTD10,0.16,0.63
2019-03-05,CTD11,0.12,0.47
2019-03-05,CTD12,0.44,0.86
2019-03-05,CTD2,0.21,0.73
2019-03-05,CTD3,0.29,0.35
2019-03-05,CTD4,0.21,0.45
2019-03-05,CTD5,0.16,0.32
2019-03-05,CTD6,0.28,0.46
2019-03-05,CTD7,0.11,0.97
2019-03-05,CTD8,0.22,0.66
2019-03-05,CTD9,0.1,0.58
2019-03-12,CTD1,0.1,0.69
2019-03-12,CTD10,0.24,0.26
2019-03-12,CTD11,0.18,0.35
2019-03-12,CTD12,0.17,0.42
2019-03-12,CTD2,0.34,0.72
2019-03-12,CTD3,0.39,0.21
2019-03-12,CTD4,0.16,0.15
2019-03-12,CTD5,0.18,0.5
2019-03-12,CTD6,0.24,0.13
2019-03-12,CTD7,0.09,0.59
2019-03-12,CTD8,0.15,0.68
2019-03-12,CTD9,0.17,0.65
2019-03-28,CTD1,0.2,0.56
2019-03-28,CTD10,0.16,0.9
2019-03-28,CTD11,0.11,1.31
2019-03-28,CTD12,0.11,2.35
2019-03-28,CTD2,0.42,2.01
2019-03-28,CTD3,0.45,1.63
2019-03-28,CTD4,0.44,1.53
2019-03-28,CTD5,0.14,3.45
2019-03-28,CTD6,0.12,1.37
2019-03-28,CTD7,0.46,14.0
2019-03-28,CTD8,0.28,5.29
2019-03-28,CTD9,0.1,4.34
2019-04-02,CTD1,0.36,0.61
2019-04-02,CTD10,0.25,3.7
2019-04-02,CTD11,0.18,0.98
2019-04-02,CTD12,0.21,0.96
2019-04-02,CTD2,0.42,1.12
2019-04-02,CTD3,0.69,1.24
2019-04-02,CTD4,0.58,1.01
2019-04-02,CTD5,0.21,2.38
2019-04-02,CTD6,0.37,1.09
2019-04-02,CTD7,0.27,5.62
2019-04-02,CTD8,0.1,1.1
2019-04-02,CTD9,0.21,4.29
2019-04-15,CTD1,0.38,0.8
2019-04-15,CTD10,0.13,1.28
2019-04-15,CTD11,0.02,0.64
2019-04-15,CTD12,0.07,1.08
2019-04-15,CTD2,0.17,0.88
2019-04-15,CTD3,0.32,0.89
2019-04-15,CTD4,0.43,0.51
2019-04-15,CTD5,0.03,0.44
2019-04-15,CTD6,0.13,1.11
2019-04-15,CTD7,0.27,2.51
2019-04-15,CTD8,0.19,1.11
2019-04-15,CTD9,0.23,0.94
2019-04-24,CTD1,0.42,0.47
2019-04-24,CTD10,0.66,2.8
2019-04-24,CTD11,0.37,2.43
2019-04-24,CTD12,0.61,2.74
2019-04-24,CTD2,1.28,2.18
2019-04-24,CTD3,1.06,2.04
2019-04-24,CTD4,0.53,1.83
2019-04-24,CTD5,0.13,7.83
2019-04-24,CTD6,0.44,3.17
2019-04-24,CTD7,1.24,4.09
2019-04-24,CTD8,1.05,2.33
2019-04-24,CTD9,0.4,6.14
2019-04-30,CTD1,0.59,0.77
2019-04-30,CTD10,0.51,1.53
2019-04-30,CTD11,0.57,2.68
2019-04-30,CTD12,0.48,1.3
2019-04-30,CTD2,1.51,1.71
2019-04-30,CTD3,1.3,1.69
2019-04-30,CTD4,0.66,1.57
2019-04-30,CTD5,0.31,3.73
2019-04-30,CTD6,0.86,3.01
2019-04-30,CTD7,0.81,2.8
2019-04-30,CTD8,0.41,1.46
2019-04-30,CTD9,0.02,2.96
2019-05-08,CTD1,0.2,0.33
2019-05-08,CTD10,0.36,0.77
2019-05-08,CTD11,0.32,0.94
2019-05-08,CTD12,0.47,1.21
2019-05-08,CTD2,0.93,1.93
2019-05-08,CTD3,0.84,0.1
2019-05-08,CTD4,0.39,1.09
2019-05-08,CTD5,0.21,0.77
2019-05-08,CTD6,0.67,1.3
2019-05-08,CTD7,1.02,3.73
2019-05-08,CTD8,0.35,0.18
2019-05-08,CTD9,0.19,1.93
2019-05-15,CTD1,0.94,1.89
2019-05-15,CTD10,0.69,1.15
2019-05-15,CTD11,0.98,1.31
2019-05-15,CTD12,0.83,0.45
2019-05-15,CTD2,0.59,1.62
2019-05-15,CTD3,0.84,1.46
2019-05-15,CTD4,0.38,1.41
2019-05-15,CTD5,0.2,0.47
2019-05-15,CTD6,0.67,2.31
2019-05-15,CTD7,1.44,3.1
2019-05-15,CTD8,0.87,0.88
2019-05-15,CTD9,0.3,2.12
2019-05-21,CTD1,1.45,1.17
2019-05-21,CTD10,1.38,1.53
2019-05-21,CTD11,1.84,1.78
2019-05-21,CTD12,1.65,1.69
2019-05-21,CTD2,2.57,1.71
2019-05-21,CTD3,2.57,1.71
2019-05-21,CTD4,0.8,1.57
2019-05-21,CTD5,0.42,0.64
2019-05-21,CTD6,1.83,0.55
2019-05-21,CTD7,2.31,2.23
2019-05-21,CTD8,1.5,2.85
2019-05-21,CTD9,0.56,1.39
2019-05-29,CTD1,0.66,0.06
2019-05-29,CTD12,2.2,1.5
2019-05-29,CTD2,1.08,2.24
2019-05-29,CTD3,1.97,0.62
2019-05-29,CTD4,1.01,1.02
2019-05-29,CTD5,0.17,0.58
2019-05-29,CTD6,2.23,1.61
2019-05-29,CTD8,3.24,1.02
2019-06-04,CTD1,1.58,0.17
2019-06-04,CTD10,1.39,1.03
2019-06-04,CTD11,2.03,1.52
2019-06-04,CTD12,2.17,1.4
2019-06-04,CTD2,3.34,1.69
2019-06-04,CTD3,1.88,1.44
2019-06-04,CTD4,1.94,1.38
2019-06-04,CTD5,0.21,0.6
2019-06-04,CTD6,2.49,1.97
2019-06-04,CTD7,2.14,1.35
2019-06-04,CTD8,3.68,3.22
2019-06-04,CTD9,0.77,1.36
2019-06-18,CTD1,0.72,1.03
2019-06-18,CTD10,1.08,1.43
2019-06-18,CTD11,1.25,1.33
2019-06-18,CTD12,1.38,1.42
2019-06-18,CTD2,2.56,1.64
2019-06-18,CTD3,3.75,1.7
2019-06-18,CTD4,3.13,1.27
2019-06-18,CTD5,0.31,0.66
2019-06-18,CTD6,2.13,1.54
2019-06-18,CTD7,1.01,1.36
2019-06-18,CTD8,1.19,2.4
2019-06-18,CTD9,0.3,1.48
2019-06-25,CTD1,1.42,0.96
2019-06-25,CTD10,1.38,1.25
2019-06-25,CTD11,0.7,1.46
2019-06-25,CTD12,1.48,1.33
2019-06-25,CTD2,2.57,1.3
2019-06-25,CTD3,1.5,1.25
2019-06-25,CTD4,1.48,1.07
2019-06-25,CTD5,0.14,0.53
2019-06-25,CTD6,2.13,1.49
2019-06-25,CTD7,1.1,2.19
2019-06-25,CTD8,1.5,1.29
2019-07-04,CTD1,0.86,1.13
2019-07-04,CTD10,1.36,1.06
2019-07-04,CTD11,1.52,1.47
2019-07-04,CTD12,1.32,1.41
2019-07-04,CTD2,1.96,1.32
2019-07-04,CTD3,2.58,1.59
2019-07-04,CTD4,1.83,1.37
2019-07-04,CTD6,1.33,1.17
2019-07-04,CTD7,1.46,1.15
2019-07-04,CTD8,1.65,2.69
2019-07-04,CTD9,0.29,2.96
2019-07-05,CTD5,0.17,0.38
2019-07-11,CTD1,0.47,0.93
2019-07-11,CTD10,0.37,0.81
2019-07-11,CTD11,0.34,0.13
2019-07-11,CTD12,0.76,0.81
2019-07-11,CTD2,0.75,0.91
2019-07-11,CTD3,0.95,0.04
2019-07-11,CTD4,0.69,2.37
2019-07-11,CTD5,0.21,0.44
2019-07-11,CTD6,1.04,1.51
2019-07-11,CTD7,0.9,1.02
2019-07-11,CTD8,0.85,2.24
2019-07-11,CTD9,0.31,0.78
2019-07-19,CTD1,0.6,0.79
2019-07-19,CTD10,0.66,0.05
2019-07-19,CTD11,1.18,0.0
2019-07-19,CTD12,1.03,1.08
2019-07-19,CTD2,1.09,0.96
2019-07-19,CTD3,1.5,1.26
2019-07-19,CTD4,1.75,0.98
2019-07-19,CTD5,0.22,0.42
2019-07-19,CTD6,1.54,1.38
2019-07-19,CTD7,0.56,0.66
2019-07-19,CTD8,0.71,1.06
2019-07-19,CTD9,0.27,0.03
2019-07-26,CTD1,0.87,0.64
2019-07-26,CTD10,0.56,0.97
2019-07-26,CTD11,0.61,0.82
2019-07-26,CTD12,0.85,1.23
2019-07-26,CTD2,1.22,1.31
2019-07-26,CTD3,0.76,1.29
2019-07-26,CTD4,1.2,1.13
2019-07-26,CTD5,0.22,0.92
2019-07-26,CTD6,0.94,1.17
2019-07-26,CTD7,0.83,0.82
2019-07-26,CTD8,1.49,4.59
2019-07-26,CTD9,0.59,0.37
2019-07-30,CTD1,0.26,0.89
2019-07-30,CTD10,0.57,1.18
2019-07-30,CTD11,0.52,0.52
2019-07-30,CTD12,0.92,0.87
2019-07-30,CTD2,1.32,1.55
2019-07-30,CTD3,1.52,0.66
2019-07-30,CTD4,1.55,0.74
2019-07-30,CTD5,0.39,0.48
2019-07-30,CTD6,1.84,1.89
2019-07-30,CTD7,0.87,1.37
2019-07-30,CTD8,1.02,2.41
2019-07-30,CTD9,0.33,1.29
2019-08-06,CTD1,0.25,0.23
2019-08-06,CTD10,0.95,1.38
2019-08-06,CTD11,0.73,0.74
2019-08-06,CTD12,0.98,1.06
2019-08-06,CTD2,1.24,0.3
2019-08-06,CTD3,1.32,0.22
2019-08-06,CTD4,2.06,1.27
2019-08-06,CTD5,0.24,0.26
2019-08-06,CTD6,1.21,0.1
2019-08-06,CTD7,0.82,0.74
2019-08-06,CTD8,1.06,1.94
2019-08-06,CTD9,0.32,0.94
2019-08-14,CTD1,1.53,1.15
2019-08-14,CTD10,1.47,2.08
2019-08-14,CTD11,1.45,1.93
2019-08-14,CTD12,1.43,1.73
2019-08-14,CTD2,3.14,2.5
2019-08-14,CTD3,3.87,2.44
2019-08-14,CTD4,3.6,1.09
2019-08-14,CTD5,1.31,0.87
2019-08-14,CTD6,2.05,2.53
2019-08-14,CTD7,0.95,1.85
2019-08-14,CTD8,1.39,2.53
2019-08-14,CTD9,1.34,4.6
2019-08-22,CTD1,2.06,1.6
2019-08-22,CTD10,3.23,2.18
2019-08-22,CTD11,2.93,3.09
2019-08-22,CTD12,2.32,3.12
2019-08-22,CTD2,2.52,2.77
2019-08-22,CTD3,3.43,2.7
2019-08-22,CTD4,3.76,2.57
2019-08-22,CTD5,0.2,3.65
2019-08-22,CTD6,2.87,3.95
2019-08-22,CTD7,2.38,6.5
2019-08-22,CTD8,2.24,4.47
2019-08-22,CTD9,1.32,8.3
2019-08-29,CTD1,2.58,2.37
2019-08-29,CTD10,2.1,3.06
2019-08-29,CTD11,1.5,2.61
2019-08-29,CTD12,2.47,3.34
2019-08-29,CTD2,2.94,1.61
2019-08-29,CTD3,3.19,0.06
2019-08-29,CTD4,2.13,3.48
2019-08-29,CTD5,0.58,0.2
2019-08-29,CTD6,2.91,3.37
2019-08-29,CTD7,2.5,7.22
2019-08-29,CTD8,3.41,7.45
2019-08-29,CTD9,1.55,4.31
2019-09-04,CTD1,1.9,1.32
2019-09-04,CTD10,2.13,2.17
2019-09-04,CTD11,2.18,2.13
2019-09-04,CTD12,3.43,2.81
2019-09-04,CTD2,3.24,3.49
2019-09-04,CTD3,3.23,3.47
2019-09-04,CTD4,3.6,3.02
2019-09-04,CTD5,0.21,0.67
2019-09-04,CTD6,2.57,2.09
2019-09-04,CTD7,3.22,7.45
2019-09-04,CTD8,0.95,2.5
2019-09-04,CTD9,0.61,2.07
2019-09-10,CTD1,1.25,1.47
2019-09-10,CTD10,3.87,1.41
2019-09-10,CTD11,3.0,1.89
2019-09-10,CTD12,3.72,2.07
2019-09-10,CTD2,4.11,3.02
2019-09-10,CTD3,3.4,2.57
2019-09-10,CTD4,2.58,1.28
2019-09-10,CTD5,0.44,0.87
2019-09-10,CTD6,1.23,1.97
2019-09-10,CTD8,4.66,5.68
2019-09-10,CTD9,1.13,2.56
2019-09-17,CTD1,11.35,7.4
2019-09-17,CTD10,16.59,6.89
2019-09-17,CTD11,3.96,6.56
2019-09-17,CTD12,18.33,10.14
2019-09-17,CTD2,13.19,8.66
2019-09-17,CTD3,12.67,9.0
2019-09-17,CTD4,13.25,5.72
2019-09-17,CTD5,1.1,3.4
2019-09-17,CTD6,21.26,7.11
2019-09-17,CTD7,5.75,8.83
2019-09-17,CTD8,13.88,8.58
2019-09-17,CTD9,9.91,14.72
2019-09-18,CTD1,19.61,12.17
2019-09-18,CTD10,24.61,7.86
2019-09-18,CTD11,23.98,7.03
2019-09-18,CTD12,27.22,7.14
2019-09-18,CTD2,26.89,7.86
2019-09-18,CTD3,25.65,8.1
2019-09-18,CTD4,27.99,7.18
2019-09-18,CTD5,6.9,0.94
2019-09-18,CTD6,27.57,7.25
2019-09-18,CTD7,27.53,10.69
2019-09-18,CTD8,27.62,8.19
2019-09-18,CTD9,19.32,15.48
2019-09-19,CTD1,28.11,9.06
2019-09-19,CTD10,14.33,8.17
2019-09-19,CTD11,20.72,7.2
2019-09-19,CTD12,26.64,7.86
2019-09-19,CTD2,27.65,9.36
2019-09-19,CTD3,22.08,8.64
2019-09-19,CTD4,24.86,7.95
2019-09-19,CTD5,0.43,0.37
2019-09-19,CTD6,28.04,8.75
2019-09-19,CTD7,28.11,14.01
2019-09-19,CTD8,28.11,9.51
2019-09-19,CTD9,25.97,16.73
2019-09-26,CTD1,2.98,12.13
2019-09-26,CTD10,2.93,2.37
2019-09-26,CTD11,2.05,1.5
2019-09-26,CTD12,2.36,1.26
2019-09-26,CTD2,2.62,3.27
2019-09-26,CTD3,2.45,1.79
2019-09-26,CTD4,2.21,1.61
2019-09-26,CTD6,2.5,1.65
2019-09-26,CTD7,3.69,4.29
2019-09-26,CTD8,2.3,1.44
2019-09-26,CTD9,5.23,30.63
2019-10-03,CTD1,3.74,10.75
2019-10-03,CTD10,6.66,2.41
2019-10-03,CTD11,4.13,0.14
2019-10-03,CTD12,3.99,0.26
2019-10-03,CTD2,3.37,2.14
2019-10-03,CTD3,3.4,2.19
2019-10-03,CTD4,3.61,2.58
2019-10-03,CTD5,1.93,1.2
2019-10-03,CTD6,5.29,0.29
2019-10-03,CTD7,7.17,4.89
2019-10-03,CTD8,4.44,2.11
2019-10-03,CTD9,6.24,15.89
2019-10-15,CTD1,3.12,12.13
2019-10-15,CTD10,12.12,6.2
2019-10-15,CTD11,7.65,6.47
2019-10-15,CTD12,3.75,6.15
2019-10-15,CTD2,3.4,3.23
2019-10-15,CTD3,4.79,5.19
2019-10-15,CTD4,3.22,6.27
2019-10-15,CTD5,1.07,1.55
2019-10-15,CTD6,4.31,7.69
2019-10-15,CTD7,6.42,10.78
2019-10-15,CTD8,7.51,5.18
2019-10-15,CTD9,9.59,59.62
2019-10-16,CTD1,5.13,8.71
2019-10-16,CTD10,12.57,8.19
2019-10-16,CTD11,12.16,6.43
2019-10-16,CTD12,6.63,3.28
2019-10-16,CTD2,9.97,6.25
2019-10-16,CTD3,6.37,3.44
2019-10-16,CTD4,4.76,4.59
2019-10-16,CTD5,1.0,0.96
2019-10-16,CTD6,5.51,3.15
2019-10-16,CTD7,8.54,11.66
2019-10-16,CTD8,5.7,5.25
2019-10-16,CTD9,11.63,12.86
2019-10-25,CTD1,11.3,3.25
2019-10-25,CTD10,14.24,6.55
2019-10-25,CTD11,11.6,6.21
2019-10-25,CTD12,13.08,4.02
2019-10-25,CTD2,14.63,4.43
2019-10-25,CTD3,10.56,2.73
2019-10-25,CTD4,10.51,3.4
2019-10-25,CTD6,13.19,3.35
2019-10-25,CTD7,16.25,7.87
2019-10-25,CTD8,14.85,5.03
2019-10-25,CTD9,17.27,9.77
2019-11-04,CTD1,10.48,4.75
2019-11-04,CTD10,20.35,0.04
2019-11-04,CTD11,17.05,1.22
2019-11-04,CTD12,16.58,0.49
2019-11-04,CTD2,25.14,7.44
2019-11-04,CTD3,19.39,6.25
2019-11-04,CTD4,14.45,5.68
2019-11-04,CTD6,13.95,3.48
2019-11-04,CTD7,23.14,6.71
2019-11-04,CTD8,21.7,6.08
2019-11-04,CTD9,18.64,8.9
2019-11-07,CTD1,12.33,13.94
2019-11-07,CTD10,16.81,5.0
2019-11-07,CTD11,20.86,7.46
2019-11-07,CTD12,22.04,5.8
2019-11-07,CTD2,26.01,8.42
2019-11-07,CTD3,22.54,5.42
2019-11-07,CTD4,4.32,2.56
2019-11-07,CTD5,1.05,1.6
2019-11-07,CTD6,18.01,4.7
2019-11-07,CTD7,18.77,6.7
2019-11-07,CTD8,23.32,5.2
2019-11-07,CTD9,17.19,9.1
2019-11-14,CTD1,8.5,6.42
2019-11-14,CTD10,12.09,14.72
2019-11-14,CTD11,9.34,17.33
2019-11-14,CTD12,10.66,17.99
2019-11-14,CTD2,11.6,7.53
2019-11-14,CTD3,11.8,5.81
2019-11-14,CTD4,6.15,2.96
2019-11-14,CTD5,0.5,0.44
2019-11-14,CTD6,11.26,14.29
2019-11-14,CTD7,12.46,9.94
2019-11-14,CTD8,12.17,8.36
2019-11-14,CTD9,6.36,8.91
2019-11-21,CTD1,5.3,3.37
2019-11-21,CTD10,10.59,10.4
2019-11-21,CTD11,6.74,5.18
2019-11-21,CTD12,13.74,7.9
2019-11-21,CTD2,7.84,5.3
2019-11-21,CTD3,6.9,4.33
2019-11-21,CTD4,4.4,3.72
2019-11-21,CTD5,1.24,1.05
2019-11-21,CTD6,13.07,6.9
2019-11-21,CTD7,6.9,5.13
2019-11-21,CTD8,9.41,6.62
2019-11-21,CTD9,1.02,2.58
2019-11-27,CTD1,0.57,0.27
2019-11-27,CTD10,3.75,5.13
2019-11-27,CTD11,5.14,7.95
2019-11-27,CTD12,3.87,0.11
2019-11-27,CTD2,6.2,5.11
2019-11-27,CTD3,4.6,3.93
2019-11-27,CTD4,4.15,2.59
2019-11-27,CTD5,0.49,0.36
2019-11-27,CTD6,5.63,5.61
2019-11-27,CTD7,1.84,0.32
2019-11-27,CTD8,0.19,0.11
2019-11-27,CTD9,1.08,3.44
2019-12-05,CTD1,4.32,4.14
2019-12-05,CTD10,7.49,21.25
2019-12-05,CTD11,6.4,20.05
2019-12-05,CTD12,5.89,8.09
2019-12-05,CTD2,9.68,7.78
2019-12-05,CTD3,9.56,5.81
2019-12-05,CTD4,3.76,3.07
2019-12-05,CTD5,2.12,63.24
2019-12-05,CTD6,6.92,15.15
2019-12-05,CTD7,5.64,7.21
2019-12-05,CTD8,5.87,14.25
2019-12-05,CTD9,,
2019-12-11,CTD1,0.71,1.26
2019-12-11,CTD10,3.28,3.42
2019-12-11,CTD11,2.8,6.25
2019-12-11,CTD12,5.44,7.18
2019-12-11,CTD2,6.63,4.65
2019-12-11,CTD3,8.16,4.23
2019-12-11,CTD4,3.46,4.35
2019-12-11,CTD6,6.78,6.62
2019-12-11,CTD7,9.75,7.8
2019-12-11,CTD8,5.38,0.09
2019-12-11,CTD9,4.4,0.07
2019-12-16,CTD1,1.88,2.62
2019-12-16,CTD10,1.86,2.91
2019-12-16,CTD11,1.85,3.42
2019-12-16,CTD12,2.66,3.4
2019-12-16,CTD2,3.09,3.0
2019-12-16,CTD3,2.91,2.68
2019-12-16,CTD4,1.74,0.29
2019-12-16,CTD6,3.5,3.8
2019-12-16,CTD7,4.58,2.23
2019-12-16,CTD8,2.17,2.6
2019-12-16,CTD9,3.6,5.79
2019-12-26,CTD1,0.52,0.89
2019-12-26,CTD10,1.51,3.05
2019-12-26,CTD11,1.12,0.65
2019-12-26,CTD12,1.25,3.65
2019-12-26,CTD2,4.58,5.08
2019-12-26,CTD3,2.99,3.66
2019-12-26,CTD4,2.36,1.62
2019-12-26,CTD5,0.6,0.78
2019-12-26,CTD6,5.95,7.01
2019-12-26,CTD7,9.74,7.77
2019-12-26,CTD8,5.74,3.53
2019-12-26,CTD9,0.77,4.16
2020-01-03,CTD1,1.05,2.63
2020-01-03,CTD10,1.06,0.93
2020-01-03,CTD11,1.53,1.79
2020-01-03,CTD12,1.6,2.07
2020-01-03,CTD2,3.14,1.5
2020-01-03,CTD3,3.83,1.34
2020-01-03,CTD4,2.19,1.56
2020-01-03,CTD5,1.06,0.41
2020-01-03,CTD6,2.25,0.21
2020-01-03,CTD7,1.44,3.39
2020-01-03,CTD8,2.27,4.21
2020-01-03,CTD9,0.75,2.72
2020-01-08,CTD1,1.41,2.13
2020-01-08,CTD10,0.63,1.63
2020-01-08,CTD11,0.73,1.42
2020-01-08,CTD12,1.45,2.74
2020-01-08,CTD2,1.46,1.7
2020-01-08,CTD3,1.36,2.35
2020-01-08,CTD4,0.73,0.55
2020-01-08,CTD5,0.39,0.51
2020-01-08,CTD6,1.57,2.4
2020-01-08,CTD7,1.52,1.91
2020-01-08,CTD8,1.69,3.8
2020-01-08,CTD9,,
2020-01-17,CTD1,0.55,0.61
2020-01-17,CTD10,0.51,0.72
2020-01-17,CTD11,0.82,1.32
2020-01-17,CTD12,0.77,0.53
2020-01-17,CTD2,0.72,1.03
2020-01-17,CTD3,1.91,0.53
2020-01-17,CTD4,1.43,0.23
2020-01-17,CTD5,0.66,0.8
2020-01-17,CTD6,2.08,3.47
2020-01-17,CTD7,1.82,4.53
2020-01-17,CTD8,0.55,1.22
2020-01-17,CTD9,0.4,1.26
2020-01-23,CTD1,3.77,5.32
2020-01-23,CTD10,11.88,3.32
2020-01-23,CTD11,6.91,10.39
2020-01-23,CTD12,11.06,14.19
2020-01-23,CTD2,2.48,6.63
2020-01-23,CTD3,1.17,5.91
2020-01-23,CTD4,2.25,5.56
2020-01-23,CTD6,8.63,9.86
2020-01-23,CTD7,8.59,11.16
2020-01-23,CTD8,7.34,10.2
2020-01-23,CTD9,8.71,14.21
2020-01-29,CTD1,1.15,1.13
2020-01-29,CTD10,3.27,5.24
2020-01-29,CTD11,2.72,4.16
2020-01-29,CTD12,3.54,4.59
2020-01-29,CTD2,6.65,3.57
2020-01-29,CTD3,2.43,3.18
2020-01-29,CTD4,3.07,2.22
2020-01-29,CTD5,1.6,2.19
2020-01-29,CTD6,4.12,3.88
2020-01-29,CTD7,3.57,5.64
2020-01-29,CTD8,3.49,4.41
2020-01-29,CTD9,2.18,3.35
2020-02-04,CTD1,1.53,1.3
2020-02-04,CTD10,1.46,1.77
2020-02-04,CTD11,1.23,1.54
2020-02-04,CTD12,1.28,1.89
2020-02-04,CTD2,2.13,1.72
2020-02-04,CTD3,1.8,1.99
2020-02-04,CTD4,0.68,1.47
2020-02-04,CTD5,0.37,1.02
2020-02-04,CTD6,1.16,1.83
2020-02-04,CTD7,1.29,3.0
2020-02-04,CTD8,1.27,1.72
2020-02-04,CTD9,1.33,6.64
2020-02-11,CTD1,0.72,1.48
2020-02-11,CTD10,0.8,0.86
2020-02-11,CTD11,0.69,2.78
2020-02-11,CTD12,1.25,2.15
2020-02-11,CTD2,2.21,2.57
2020-02-11,CTD3,3.06,2.61
2020-02-11,CTD4,2.92,4.03
2020-02-11,CTD5,1.25,1.99
2020-02-11,CTD6,1.6,1.9
2020-02-11,CTD7,0.78,3.36
2020-02-11,CTD8,0.83,3.03
2020-02-11,CTD9,,
2020-02-20,CTD1,0.52,0.62
2020-02-20,CTD10,1.8,0.14
2020-02-20,CTD11,2.09,0.14
2020-02-20,CTD12,1.86,1.25
2020-02-20,CTD2,2.93,1.69
2020-02-20,CTD3,5.51,2.48
2020-02-20,CTD4,5.31,2.36
2020-02-20,CTD5,0.66,1.13
2020-02-20,CTD6,3.32,1.85
2020-02-20,CTD7,1.86,7.22
2020-02-20,CTD8,2.81,2.57
2020-02-20,CTD9,2.09,5.11
2020-02-25,CTD1,2.6,4.21
2020-02-25,CTD10,1.13,1.9
2020-02-25,CTD11,1.31,1.3
2020-02-25,CTD12,2.62,0.18
2020-02-25,CTD2,1.03,0.82
2020-02-25,CTD3,8.03,1.31
2020-02-25,CTD4,2.29,1.99
2020-02-25,CTD5,1.14,1.7
2020-02-25,CTD6,3.36,0.23
2020-02-25,CTD7,2.77,4.32
2020-02-25,CTD8,1.81,3.12
2020-02-25,CTD9,0.55,2.55
2020-03-05,CTD1,0.84,0.5
2020-03-05,CTD10,9.05,6.92
2020-03-05,CTD11,1.39,4.95
2020-03-05,CTD12,6.67,1.04
2020-03-05,CTD2,3.27,2.56
2020-03-05,CTD3,6.83,1.43
2020-03-05,CTD4,5.29,4.18
2020-03-05,CTD5,2.88,2.95
2020-03-05,CTD6,6.76,5.34
2020-03-05,CTD7,6.38,6.01
2020-03-05,CTD8,8.13,4.18
2020-03-05,CTD9,1.95,3.1
2020-03-11,CTD1,1.72,3.31
2020-03-11,CTD10,1.64,3.75
2020-03-11,CTD11,3.36,3.94
2020-03-11,CTD12,2.28,3.78
2020-03-11,CTD2,6.15,4.31
2020-03-11,CTD3,3.33,2.5
2020-03-11,CTD4,1.04,2.46
2020-03-11,CTD5,0.73,1.11
2020-03-11,CTD6,3.87,5.19
